4	54	34.23	0.000082
5	76	24.30	0.000171
6	92	20.44	0.000175
7	100	18.87	0.000213
8	97	19.47	0.000224
9	105	17.98	0.000244
10	101	18.54	0.000251
11	125	14.97	0.000304
12	141	13.33	0.000313
13	135	13.98	0.000332
14	149	12.69	0.000370
15	158	11.57	0.000421
16	201	9.39	0.000583
17	227	8.36	0.000613
18	210	8.96	0.000660
19	240	7.61	0.000679
20	227	7.91	0.000691
21	215	8.79	0.000710
22	217	8.74	0.000736
23	226	8.40	0.000760
24	201	9.34	0.000777
25	211	8.87	0.000780
26	241	7.77	0.000810
27	241	7.74	0.000813
28	232	8.10	0.000862
29	229	8.23	0.000886
30	232	8.19	0.000924
31	259	7.30	0.000943
32	239	7.89	0.000963
33	266	7.08	0.000992
34	231	8.11	0.000998
35	262	7.15	0.001093
36	252	7.49	0.001145
37	233	8.03	0.001156
38	249	7.62	0.001181
39	280	6.77	0.001185
40	287	6.47	0.001247
41	306	6.21	0.001258
42	265	6.94	0.001300
43	257	7.36	0.001351
44	275	6.79	0.001386
45	264	7.16	0.001506
46	286	6.58	0.001540
47	264	7.21	0.001544
48	252	7.49	0.001557
49	296	6.36	0.001584
50	278	6.75	0.001588
51	271	7.02	0.001853
52	284	6.54	0.001951
53	300	6.33	0.001967
54	282	6.68	0.001983
55	296	6.32	0.002038
56	272	6.79	0.002066
57	297	6.15	0.002088
58	298	5.96	0.002146
59	273	6.44	0.002169
60	288	6.07	0.002181
61	298	5.82	0.002199
62	301	6.22	0.002236
63	299	5.77	0.002428
64	280	6.14	0.002435
65	292	5.87	0.002442
66	315	5.35	0.002483
67	310	5.37	0.002518
68	308	5.37	0.002532
69	303	6.24	0.002567
70	303	6.22	0.002575
71	316	5.93	0.002589
72	302	6.15	0.002611
73	297	6.05	0.002702
74	299	5.75	0.002821
75	298	5.75	0.002829
76	301	5.47	0.002948
77	313	5.15	0.003010
78	277	6.72	0.003270
79	290	6.30	0.003332
80	291	5.96	0.003509
81	281	6.05	0.003580
82	288	6.47	0.003665
83	345	5.37	0.003690
84	284	6.55	0.003918
85	313	5.75	0.004050
86	319	5.62	0.004065
87	291	5.67	0.004415
88	291	5.58	0.004489
89	288	5.61	0.004508
90	313	5.01	0.004646
91	311	4.82	0.004861
92	317	4.34	0.005290
93	294	4.64	0.005347
94	283	4.52	0.005695
95	281	4.50	0.005765
96	301	3.93	0.006158
97	284	3.96	0.006488
98	283	3.94	0.006540
99	306	3.52	0.006763
100	282	2.44	0.010597
1	4	484.14	0.000012
2	45	39.36	0.000071
3	59	31.98	0.000075
4	58	32.89	0.000082
5	85	22.18	0.000171
6	104	18.26	0.000175
7	110	17.28	0.000213
8	102	17.72	0.000224
9	115	16.12	0.000244
10	105	17.19	0.000251
11	133	14.33	0.000304
12	147	12.93	0.000313
13	140	13.28	0.000332
14	151	12.53	0.000370
15	155	12.30	0.000421
16	201	9.46	0.000583
17	219	8.61	0.000613
18	211	9.03	0.000660
19	236	7.99	0.000679
20	233	8.18	0.000691
21	223	8.54	0.000710
22	226	8.23	0.000736
23	234	8.05	0.000760
24	204	9.03	0.000777
25	215	8.53	0.000780
26	243	7.66	0.000810
27	243	7.63	0.000813
28	239	7.87	0.000862
29	237	8.03	0.000886
30	241	7.80	0.000924
31	262	7.16	0.000943
32	248	7.60	0.000963
33	269	7.07	0.000992
34	239	7.91	0.000998
35	267	7.03	0.001093
36	260	7.27	0.001145
37	241	7.78	0.001156
38	260	7.31	0.001181
39	287	6.60	0.001185
40	293	6.26	0.001247
41	312	6.05	0.001258
42	277	6.75	0.001300
43	263	7.20	0.001351
44	281	6.70	0.001386
45	268	7.04	0.001506
46	289	6.38	0.001540
47	266	6.91	0.001544
48	253	7.09	0.001557
49	295	6.41	0.001584
50	279	6.76	0.001588
51	268	7.06	0.001853
52	278	6.65	0.001951
53	293	6.26	0.001967
54	276	6.90	0.001983
55	290	6.46	0.002038
56	266	6.94	0.002066
57	291	6.28	0.002088
58	293	6.48	0.002146
59	271	7.03	0.002169
60	286	6.62	0.002181
61	296	6.34	0.002199
62	298	6.20	0.002236
63	298	6.20	0.002428
64	279	6.61	0.002435
65	291	6.32	0.002442
66	313	5.77	0.002483
67	310	6.10	0.002518
68	307	6.12	0.002532
69	298	6.23	0.002567
70	298	6.22	0.002575
71	311	5.92	0.002589
72	297	6.15	0.002611
73	293	6.40	0.002702
74	296	6.44	0.002821
75	295	6.44	0.002829
76	300	6.35	0.002948
77	312	5.98	0.003010
78	275	6.25	0.003270
79	288	5.85	0.003332
80	289	5.54	0.003509
81	279	5.62	0.003580
82	287	5.34	0.003665
83	344	4.42	0.003690
84	282	5.08	0.003918
85	311	4.46	0.004050
86	317	4.36	0.004065
87	289	4.40	0.004415
88	290	6.56	0.004489
89	287	6.60	0.004508
90	312	5.89	0.004646
91	311	6.11	0.004861
92	317	5.51	0.005290
93	294	5.88	0.005347
94	283	5.73	0.005695
95	281	5.70	0.005765
96	301	4.98	0.006158
97	284	5.01	0.006488
98	283	4.99	0.006540
99	306	4.46	0.006763
100	282	3.09	0.010597
1	8	232.83	0.000012
2	40	47.71	0.000071
3	51	37.57	0.000075
4	55	34.71	0.000082
5	95	19.89	0.000171
6	108	17.47	0.000175
7	119	15.80	0.000213
8	121	15.76	0.000224
9	130	14.47	0.000244
10	125	15.27	0.000251
11	144	13.25	0.000304
12	156	12.00	0.000313
13	151	12.24	0.000332
14	159	11.93	0.000370
15	170	11.11	0.000421
16	209	8.78	0.000583
17	228	8.30	0.000613
18	211	8.91	0.000660
19	238	7.83	0.000679
20	231	8.24	0.000691
21	221	8.50	0.000710
22	221	8.44	0.000736
23	230	8.24	0.000760
24	211	8.93	0.000777
25	219	8.57	0.000780
26	248	7.64	0.000810
27	249	7.65	0.000813
28	239	7.92	0.000862
29	237	7.91	0.000886
30	240	7.91	0.000924
31	269	7.01	0.000943
32	251	7.55	0.000963
33	275	6.88	0.000992
34	241	7.80	0.000998
35	268	7.07	0.001093
36	261	7.24	0.001145
37	244	7.68	0.001156
38	259	7.16	0.001181
39	291	6.40	0.001185
40	297	6.13	0.001247
41	314	5.97	0.001258
42	279	6.81	0.001300
43	264	6.93	0.001351
44	283	6.67	0.001386
45	270	7.01	0.001506
46	292	6.49	0.001540
47	270	7.05	0.001544
48	257	7.35	0.001557
49	300	6.19	0.001584
50	283	6.54	0.001588
51	271	6.73	0.001853
52	281	6.70	0.001951
53	296	6.31	0.001967
54	278	6.66	0.001983
55	291	6.46	0.002038
56	268	7.03	0.002066
57	293	6.36	0.002088
58	295	6.38	0.002146
59	270	6.90	0.002169
60	285	6.50	0.002181
61	295	6.23	0.002199
62	297	6.09	0.002236
63	296	5.99	0.002428
64	277	6.38	0.002435
65	289	6.10	0.002442
66	312	5.56	0.002483
67	307	5.57	0.002518
68	305	5.57	0.002532
69	299	5.61	0.002567
70	299	5.59	0.002575
71	312	5.33	0.002589
72	299	6.34	0.002611
73	295	6.46	0.002702
74	298	6.21	0.002821
75	297	6.21	0.002829
76	301	6.13	0.002948
77	313	5.78	0.003010
78	277	6.73	0.003270
79	290	6.31	0.003332
80	291	5.97	0.003509
81	281	6.06	0.003580
82	289	5.75	0.003665
83	346	4.77	0.003690
84	284	5.48	0.003918
85	313	4.81	0.004050
86	319	4.70	0.004065
87	291	4.74	0.004415
88	291	4.67	0.004489
89	288	4.69	0.004508
90	313	3.74	0.004646
91	311	4.03	0.004861
92	317	3.63	0.005290
93	294	4.24	0.005347
94	283	4.14	0.005695
95	281	4.12	0.005765
96	301	3.60	0.006158
97	284	3.62	0.006488
98	283	2.87	0.006540
99	306	3.22	0.006763
100	282	2.23	0.010597
1	6	278.85	0.000012
2	32	59.42	0.000071
3	44	43.21	0.000075
4	45	40.22	0.000082
5	74	25.39	0.000171
6	83	22.04	0.000175
7	106	17.93	0.000213
8	103	18.33	0.000224
9	111	16.91	0.000244
10	106	17.24	0.000251
11	129	14.76	0.000304
12	137	13.53	0.000313
13	139	13.52	0.000332
14	149	12.63	0.000370
15	161	11.82	0.000421
16	205	9.22	0.000583
17	220	8.56	0.000613
18	210	9.06	0.000660
19	236	7.82	0.000679
20	228	8.29	0.000691
21	224	8.50	0.000710
22	226	8.31	0.000736
23	235	8.00	0.000760
24	206	8.93	0.000777
25	216	8.48	0.000780
26	241	7.32	0.000810
27	241	7.29	0.000813
28	234	7.99	0.000862
29	231	8.24	0.000886
30	236	8.01	0.000924
31	260	7.26	0.000943
32	245	7.77	0.000963
33	267	6.92	0.000992
34	233	7.88	0.000998
35	269	7.07	0.001093
36	256	7.41	0.001145
37	239	7.95	0.001156
38	254	7.37	0.001181
39	285	6.68	0.001185
40	292	6.40	0.001247
41	312	6.05	0.001258
42	275	6.81	0.001300
43	262	7.20	0.001351
44	282	6.72	0.001386
45	270	6.69	0.001506
46	291	6.40	0.001540
47	269	6.91	0.001544
48	258	7.37	0.001557
49	298	6.33	0.001584
50	282	6.61	0.001588
51	271	7.00	0.001853
52	281	6.76	0.001951
53	297	6.39	0.001967
54	279	6.75	0.001983
55	291	6.30	0.002038
56	267	6.78	0.002066
57	292	6.13	0.002088
58	293	5.94	0.002146
59	269	7.07	0.002169
60	284	6.65	0.002181
61	295	6.43	0.002199
62	297	6.28	0.002236
63	296	5.98	0.002428
64	277	6.37	0.002435
65	289	6.09	0.002442
66	314	6.00	0.002483
67	309	6.02	0.002518
68	307	6.02	0.002532
69	301	6.06	0.002567
70	301	6.04	0.002575
71	314	5.76	0.002589
72	300	5.97	0.002611
73	295	5.87	0.002702
74	297	5.59	0.002821
75	296	5.59	0.002829
76	299	5.31	0.002948
77	311	5.00	0.003010
78	275	6.60	0.003270
79	288	6.18	0.003332
80	289	5.85	0.003509
81	279	5.94	0.003580
82	288	6.56	0.003665
83	346	4.59	0.003690
84	284	5.27	0.003918
85	313	4.62	0.004050
86	319	4.52	0.004065
87	291	4.56	0.004415
88	291	4.49	0.004489
89	288	4.52	0.004508
90	313	4.03	0.004646
91	311	3.88	0.004861
92	317	3.49	0.005290
93	294	3.73	0.005347
94	283	3.64	0.005695
95	281	3.62	0.005765
96	301	3.16	0.006158
97	284	3.18	0.006488
98	283	3.17	0.006540
99	306	2.83	0.006763
100	282	1.96	0.010597
1	9	202.93	0.000012
2	46	41.33	0.000071
3	61	31.07	0.000075
4	68	27.54	0.000082
5	113	16.82	0.000171
6	130	14.39	0.000175
7	140	13.50	0.000213
8	136	13.89	0.000224
9	150	12.58	0.000244
10	144	13.15	0.000251
11	160	11.75	0.000304
12	175	10.79	0.000313
13	169	11.21	0.000332
14	180	10.53	0.000370
15	186	10.21	0.000421
16	227	8.24	0.000583
17	247	7.67	0.000613
18	233	8.13	0.000660
19	261	7.27	0.000679
20	253	7.51	0.000691
21	242	7.78	0.000710
22	244	7.63	0.000736
23	251	7.48	0.000760
24	224	8.45	0.000777
25	233	8.09	0.000780
26	267	7.11	0.000810
27	267	7.08	0.000813
28	261	7.28	0.000862
29	255	7.34	0.000886
30	256	7.26	0.000924
31	282	6.74	0.000943
32	262	7.21	0.000963
33	292	6.50	0.000992
34	255	7.40	0.000998
35	284	6.67	0.001093
36	269	7.05	0.001145
37	251	7.59	0.001156
38	269	7.05	0.001181
39	301	6.28	0.001185
40	307	5.98	0.001247
41	325	5.68	0.001258
42	283	6.23	0.001300
43	270	7.05	0.001351
44	288	6.52	0.001386
45	273	6.81	0.001506
46	294	6.18	0.001540
47	271	6.69	0.001544
48	258	6.48	0.001557
49	302	6.29	0.001584
50	284	6.67	0.001588
51	271	6.45	0.001853
52	281	6.69	0.001951
53	296	6.39	0.001967
54	279	6.72	0.001983
55	290	6.29	0.002038
56	267	6.75	0.002066
57	291	6.12	0.002088
58	294	6.43	0.002146
59	270	6.93	0.002169
60	285	6.53	0.002181
61	294	6.27	0.002199
62	296	6.13	0.002236
63	294	5.68	0.002428
64	276	6.04	0.002435
65	287	5.79	0.002442
66	310	5.27	0.002483
67	305	5.28	0.002518
68	304	6.26	0.002532
69	299	6.32	0.002567
70	299	6.31	0.002575
71	312	6.01	0.002589
72	299	6.34	0.002611
73	294	6.23	0.002702
74	297	6.29	0.002821
75	296	6.30	0.002829
76	299	5.98	0.002948
77	312	6.07	0.003010
78	275	6.34	0.003270
79	289	6.53	0.003332
80	290	6.18	0.003509
81	280	6.27	0.003580
82	288	5.95	0.003665
83	345	4.93	0.003690
84	284	6.43	0.003918
85	313	5.64	0.004050
86	319	5.51	0.004065
87	291	5.57	0.004415
88	291	5.48	0.004489
89	288	4.89	0.004508
90	313	4.36	0.004646
91	311	4.19	0.004861
92	317	3.78	0.005290
93	294	4.03	0.005347
94	283	3.94	0.005695
95	281	3.91	0.005765
96	301	3.42	0.006158
97	284	3.44	0.006488
98	283	3.43	0.006540
99	306	3.06	0.006763
100	282	2.12	0.010597
1	7	288.26	0.000012
2	42	44.42	0.000071
3	50	38.29	0.000075
4	56	34.45	0.000082
5	99	19.04	0.000171
6	105	17.50	0.000175
7	119	16.09	0.000213
8	121	15.79	0.000224
9	136	14.02	0.000244
10	132	14.06	0.000251
11	146	12.93	0.000304
12	157	12.16	0.000313
13	158	12.08	0.000332
14	172	10.99	0.000370
15	183	10.44	0.000421
16	223	8.55	0.000583
17	241	7.83	0.000613
18	226	8.30	0.000660
19	251	7.54	0.000679
20	247	7.65	0.000691
21	237	8.02	0.000710
22	243	7.82	0.000736
23	255	7.40	0.000760
24	228	8.23	0.000777
25	240	7.79	0.000780
26	263	7.06	0.000810
27	265	7.16	0.000813
28	262	7.22	0.000862
29	258	7.36	0.000886
30	259	7.17	0.000924
31	280	6.75	0.000943
32	267	7.06	0.000963
33	287	6.54	0.000992
34	257	7.25	0.000998
35	281	6.57	0.001093
36	270	6.81	0.001145
37	251	7.52	0.001156
38	268	7.05	0.001181
39	296	6.44	0.001185
40	302	6.20	0.001247
41	317	5.85	0.001258
42	288	6.61	0.001300
43	275	6.75	0.001351
44	282	6.58	0.001386
45	269	7.04	0.001506
46	290	6.38	0.001540
47	267	6.92	0.001544
48	254	7.21	0.001557
49	299	6.35	0.001584
50	281	6.74	0.001588
51	274	6.86	0.001853
52	282	6.33	0.001951
53	297	5.96	0.001967
54	280	6.27	0.001983
55	291	5.87	0.002038
56	270	7.02	0.002066
57	294	6.38	0.002088
58	295	6.19	0.002146
59	271	6.66	0.002169
60	285	6.30	0.002181
61	297	6.40	0.002199
62	300	6.27	0.002236
63	299	6.15	0.002428
64	280	6.17	0.002435
65	292	6.26	0.002442
66	314	5.72	0.002483
67	310	6.10	0.002518
68	308	5.72	0.002532
69	302	5.75	0.002567
70	302	5.74	0.002575
71	315	5.84	0.002589
72	301	5.68	0.002611
73	296	5.58	0.002702
74	298	5.31	0.002821
75	297	5.31	0.002829
76	300	5.05	0.002948
77	312	4.75	0.003010
78	276	6.70	0.003270
79	289	6.28	0.003332
80	291	6.26	0.003509
81	281	6.35	0.003580
82	289	6.03	0.003665
83	346	5.00	0.003690
84	284	5.74	0.003918
85	313	5.04	0.004050
86	319	4.93	0.004065
87	291	4.97	0.004415
88	291	4.89	0.004489
89	288	4.92	0.004508
90	313	4.39	0.004646
91	311	4.23	0.004861
92	317	3.81	0.005290
93	294	4.06	0.005347
94	283	3.97	0.005695
95	281	3.94	0.005765
96	301	3.45	0.006158
97	284	3.03	0.006488
98	283	3.02	0.006540
99	306	2.70	0.006763
100	282	1.87	0.010597
1	9	197.18	0.000012
2	40	48.48	0.000071
3	49	38.14	0.000075
4	54	34.01	0.000082
5	84	22.57	0.000171
6	99	19.01	0.000175
7	110	17.10	0.000213
8	104	18.41	0.000224
9	115	16.56	0.000244
10	108	17.46	0.000251
11	131	14.53	0.000304
12	145	12.99	0.000313
13	142	13.44	0.000332
14	155	12.27	0.000370
15	173	11.04	0.000421
16	207	9.12	0.000583
17	229	8.18	0.000613
18	214	8.91	0.000660
19	241	7.90	0.000679
20	232	8.21	0.000691
21	221	8.40	0.000710
22	225	8.47	0.000736
23	235	8.12	0.000760
24	209	9.07	0.000777
25	219	8.69	0.000780
26	248	7.66	0.000810
27	249	7.60	0.000813
28	243	7.81	0.000862
29	239	7.97	0.000886
30	244	7.78	0.000924
31	268	7.09	0.000943
32	251	7.56	0.000963
33	273	6.87	0.000992
34	241	7.59	0.000998
35	268	7.05	0.001093
36	259	7.30	0.001145
37	241	7.77	0.001156
38	255	7.19	0.001181
39	283	6.45	0.001185
40	294	6.47	0.001247
41	313	6.08	0.001258
42	276	6.71	0.001300
43	265	7.16	0.001351
44	283	6.70	0.001386
45	270	6.83	0.001506
46	289	6.55	0.001540
47	273	6.90	0.001544
48	261	7.26	0.001557
49	304	6.13	0.001584
50	286	6.49	0.001588
51	274	6.58	0.001853
52	284	6.44	0.001951
53	298	6.09	0.001967
54	281	6.41	0.001983
55	293	6.42	0.002038
56	270	6.87	0.002066
57	294	6.24	0.002088
58	295	6.05	0.002146
59	271	6.52	0.002169
60	286	6.14	0.002181
61	295	5.90	0.002199
62	297	5.77	0.002236
63	298	6.26	0.002428
64	279	6.67	0.002435
65	291	6.38	0.002442
66	314	5.81	0.002483
67	309	5.82	0.002518
68	307	5.83	0.002532
69	301	5.86	0.002567
70	301	5.85	0.002575
71	313	5.59	0.002589
72	300	5.78	0.002611
73	297	6.24	0.002702
74	299	5.93	0.002821
75	298	5.93	0.002829
76	302	6.06	0.002948
77	314	5.71	0.003010
78	277	5.96	0.003270
79	290	5.58	0.003332
80	291	5.29	0.003509
81	281	5.37	0.003580
82	289	5.09	0.003665
83	345	4.24	0.003690
84	284	4.85	0.003918
85	313	4.26	0.004050
86	319	5.42	0.004065
87	291	4.20	0.004415
88	291	4.13	0.004489
89	288	4.16	0.004508
90	313	4.84	0.004646
91	311	3.57	0.004861
92	317	4.19	0.005290
93	294	3.43	0.005347
94	283	3.35	0.005695
95	281	3.33	0.005765
96	301	2.91	0.006158
97	284	2.93	0.006488
98	283	2.92	0.006540
99	306	2.61	0.006763
100	282	1.95	0.010597
1	5	279.79	0.000012
2	35	53.20	0.000071
3	45	41.75	0.000075
4	47	40.13	0.000082
5	98	19.22	0.000171
6	106	17.49	0.000175
7	113	16.79	0.000213
8	113	16.78	0.000224
9	117	16.19	0.000244
10	117	15.96	0.000251
11	131	14.07	0.000304
12	144	13.16	0.000313
13	139	13.47	0.000332
14	152	12.50	0.000370
15	168	11.24	0.000421
16	214	8.81	0.000583
17	227	8.20	0.000613
18	213	8.82	0.000660
19	235	7.97	0.000679
20	229	8.30	0.000691
21	222	8.52	0.000710
22	225	8.36	0.000736
23	233	7.94	0.000760
24	213	8.91	0.000777
25	220	8.59	0.000780
26	247	7.67	0.000810
27	247	7.64	0.000813
28	244	7.80	0.000862
29	241	7.88	0.000886
30	247	7.71	0.000924
31	274	6.94	0.000943
32	256	7.35	0.000963
33	281	6.68	0.000992
34	248	7.62	0.000998
35	275	6.87	0.001093
36	263	7.21	0.001145
37	249	7.53	0.001156
38	263	7.19	0.001181
39	292	6.50	0.001185
40	298	6.31	0.001247
41	316	5.90	0.001258
42	277	6.71	0.001300
43	266	7.02	0.001351
44	282	6.74	0.001386
45	271	6.83	0.001506
46	291	6.23	0.001540
47	270	7.03	0.001544
48	259	7.27	0.001557
49	299	6.35	0.001584
50	282	6.71	0.001588
51	270	6.91	0.001853
52	279	6.35	0.001951
53	294	5.98	0.001967
54	276	6.32	0.001983
55	289	6.58	0.002038
56	265	7.06	0.002066
57	290	6.40	0.002088
58	293	6.46	0.002146
59	268	6.98	0.002169
60	283	6.58	0.002181
61	293	6.30	0.002199
62	296	6.37	0.002236
63	299	6.29	0.002428
64	280	6.70	0.002435
65	293	6.50	0.002442
66	316	5.98	0.002483
67	311	5.99	0.002518
68	309	6.00	0.002532
69	303	5.97	0.002567
70	303	5.96	0.002575
71	316	5.73	0.002589
72	302	5.89	0.002611
73	297	5.79	0.002702
74	299	5.51	0.002821
75	298	5.51	0.002829
76	302	6.06	0.002948
77	314	5.71	0.003010
78	277	5.96	0.003270
79	290	5.59	0.003332
80	291	5.29	0.003509
81	281	5.36	0.003580
82	289	5.10	0.003665
83	346	4.22	0.003690
84	284	4.85	0.003918
85	313	4.26	0.004050
86	319	4.16	0.004065
87	291	4.20	0.004415
88	291	4.13	0.004489
89	288	4.16	0.004508
90	313	4.36	0.004646
91	311	4.19	0.004861
92	317	3.78	0.005290
93	294	4.03	0.005347
94	283	3.93	0.005695
95	281	3.91	0.005765
96	301	3.42	0.006158
97	284	3.44	0.006488
98	283	3.43	0.006540
99	306	3.06	0.006763
100	282	2.12	0.010597
1	8	226.56	0.000012
2	47	40.72	0.000071
3	58	32.90	0.000075
4	63	30.43	0.000082
5	106	17.89	0.000171
6	117	16.07	0.000175
7	127	15.02	0.000213
8	127	15.03	0.000224
9	135	14.15	0.000244
10	133	14.29	0.000251
11	151	12.39	0.000304
12	160	11.92	0.000313
13	159	11.80	0.000332
14	169	11.19	0.000370
15	174	10.94	0.000421
16	220	8.33	0.000583
17	237	7.98	0.000613
18	224	8.26	0.000660
19	250	7.59	0.000679
20	241	7.74	0.000691
21	234	8.13	0.000710
22	236	8.06	0.000736
23	244	7.75	0.000760
24	219	8.63	0.000777
25	229	8.22	0.000780
26	256	7.38	0.000810
27	256	7.35	0.000813
28	254	7.49	0.000862
29	251	7.58	0.000886
30	257	7.40	0.000924
31	277	6.85	0.000943
32	263	7.07	0.000963
33	283	6.70	0.000992
34	251	7.14	0.000998
35	280	6.79	0.001093
36	269	6.87	0.001145
37	249	7.35	0.001156
38	265	7.09	0.001181
39	294	6.47	0.001185
40	301	6.20	0.001247
41	319	5.79	0.001258
42	282	6.35	0.001300
43	269	6.97	0.001351
44	286	6.54	0.001386
45	272	6.97	0.001506
46	293	6.44	0.001540
47	272	6.92	0.001544
48	261	7.15	0.001557
49	301	6.27	0.001584
50	284	6.44	0.001588
51	273	6.45	0.001853
52	282	6.49	0.001951
53	296	6.15	0.001967
54	279	6.45	0.001983
55	291	6.04	0.002038
56	269	7.06	0.002066
57	295	6.45	0.002088
58	295	6.27	0.002146
59	272	6.73	0.002169
60	286	6.37	0.002181
61	296	6.10	0.002199
62	297	5.98	0.002236
63	296	5.53	0.002428
64	278	5.87	0.002435
65	289	5.63	0.002442
66	313	6.00	0.002483
67	308	6.01	0.002518
68	306	6.02	0.002532
69	300	6.05	0.002567
70	300	6.03	0.002575
71	313	5.75	0.002589
72	300	6.34	0.002611
73	295	6.23	0.002702
74	299	6.30	0.002821
75	298	6.30	0.002829
76	301	5.99	0.002948
77	313	5.64	0.003010
78	276	5.87	0.003270
79	289	5.52	0.003332
80	290	5.22	0.003509
81	280	5.30	0.003580
82	288	5.04	0.003665
83	345	4.17	0.003690
84	284	6.32	0.003918
85	313	5.55	0.004050
86	319	5.42	0.004065
87	291	5.48	0.004415
88	291	4.17	0.004489
89	288	4.19	0.004508
90	313	3.74	0.004646
91	311	3.60	0.004861
92	317	3.24	0.005290
93	294	3.46	0.005347
94	283	3.38	0.005695
95	281	3.36	0.005765
96	301	2.94	0.006158
97	284	2.95	0.006488
98	283	2.94	0.006540
99	306	2.63	0.006763
100	282	1.82	0.010597
1	6	305.67	0.000012
2	37	52.14	0.000071
3	50	37.94	0.000075
4	52	36.78	0.000082
5	86	22.04	0.000171
6	105	17.91	0.000175
7	111	17.17	0.000213
8	109	17.48	0.000224
9	115	16.41	0.000244
10	110	17.36	0.000251
11	139	13.69	0.000304
12	155	12.22	0.000313
13	147	12.70	0.000332
14	154	12.33	0.000370
15	166	11.41	0.000421
16	207	9.21	0.000583
17	226	8.37	0.000613
18	217	8.72	0.000660
19	244	7.78	0.000679
20	234	7.99	0.000691
21	228	8.32	0.000710
22	230	8.12	0.000736
23	235	7.70	0.000760
24	210	8.95	0.000777
25	220	8.64	0.000780
26	252	7.50	0.000810
27	252	7.47	0.000813
28	253	7.48	0.000862
29	249	7.61	0.000886
30	253	7.39	0.000924
31	277	6.78	0.000943
32	259	7.22	0.000963
33	281	6.45	0.000992
34	248	7.27	0.000998
35	274	6.92	0.001093
36	263	7.22	0.001145
37	247	7.71	0.001156
38	262	7.15	0.001181
39	292	6.39	0.001185
40	298	6.15	0.001247
41	316	5.75	0.001258
42	275	6.75	0.001300
43	266	7.13	0.001351
44	281	6.57	0.001386
45	271	6.76	0.001506
46	290	6.18	0.001540
47	270	7.05	0.001544
48	259	7.31	0.001557
49	300	6.27	0.001584
50	284	6.60	0.001588
51	273	6.91	0.001853
52	283	6.52	0.001951
53	298	6.14	0.001967
54	280	6.49	0.001983
55	295	6.43	0.002038
56	271	6.91	0.002066
57	297	6.36	0.002088
58	298	6.17	0.002146
59	273	6.66	0.002169
60	288	6.28	0.002181
61	298	6.02	0.002199
62	301	6.33	0.002236
63	299	5.87	0.002428
64	280	6.25	0.002435
65	292	5.98	0.002442
66	316	5.98	0.002483
67	311	5.99	0.002518
68	309	6.00	0.002532
69	303	6.03	0.002567
70	303	6.01	0.002575
71	316	5.73	0.002589
72	302	5.95	0.002611
73	297	5.85	0.002702
74	299	5.56	0.002821
75	298	5.56	0.002829
76	301	5.29	0.002948
